session_id,animal_id,activity_code,when_measured,latestForSessionAnimal,latestForAnimal,is_history,is_exported,is_deleted
271,2476,708,636523966525190000,1,0,0,0,0
271,2476,796,636523966525550000,1,0,0,0,0
271,2106,708,636523967169890000,1,0,0,0,0
271,2106,796,636523967170330000,1,1,0,0,0
271,2503,708,636523967773790000,1,1,0,0,0
271,2503,796,636523967774240000,1,1,0,0,0
271,3264,708,636523968287850000,1,1,0,0,0
271,3264,796,636523968288330000,1,1,0,0,0
271,2733,708,636523968924490000,1,0,0,0,0
271,2733,796,636523968924870000,1,1,0,0,0
271,3026,708,636523969269750000,1,1,0,0,0
271,3026,796,636523969270150000,1,1,0,0,0
271,2427,708,636523969527570000,1,0,0,0,0
271,2427,796,636523969528030000,1,0,0,0,0
271,3355,708,636523969749680000,1,1,0,0,0
271,3355,796,636523969750360000,1,1,0,0,0
271,3281,708,636523969998280000,1,0,0,0,0
271,3281,796,636523969998660000,1,0,0,0,0
271,1950,708,636523970299900000,1,0,0,0,0
271,1950,796,636523970300360000,1,1,0,0,0
271,3069,708,636523970780900000,1,0,0,0,0
271,3069,796,636523970781320000,1,0,0,0,0
271,2538,708,636523971118110000,1,0,0,0,0
271,2538,796,636523971118570000,1,1,0,0,0
271,2791,708,636523971571270000,1,0,0,0,0
271,2791,796,636523971571680000,1,0,0,0,0
271,2445,708,636523972254070000,1,0,0,0,0
271,2445,796,636523972254450000,1,0,0,0,0
271,1943,708,636523973282450000,1,1,0,0,0
271,1943,796,636523973282900000,1,1,0,0,0
271,2713,708,636523973913930000,1,1,0,0,0
271,2713,796,636523973914330000,1,1,0,0,0
271,2017,708,636523974431870000,1,0,0,0,0
271,2017,796,636523974432290000,1,0,0,0,0
271,2481,708,636523974873840000,1,1,0,0,0
271,2481,796,636523974874230000,1,1,0,0,0
271,2952,708,636523975165360000,1,0,0,0,0
271,2952,796,636523975165720000,1,0,0,0,0
271,2493,708,636523975456040000,1,1,0,0,0
271,2493,796,636523975456490000,1,1,0,0,0
271,3581,708,636523975955290000,1,1,0,0,0
271,3581,796,636523975955770000,1,1,0,0,0
271,2491,708,636523976800350000,1,1,0,0,0
271,2491,796,636523976800740000,1,1,0,0,0
271,2897,708,636523977231170000,1,0,0,0,0
271,2897,796,636523977231550000,1,1,0,0,0
271,2292,708,636523977484160000,1,0,0,0,0
271,2292,796,636523977484610000,1,0,0,0,0
271,2361,708,636523977843830000,1,0,0,0,0
271,2361,796,636523977844230000,1,1,0,0,0
271,3105,708,636523978421710000,1,1,0,0,0
271,3105,796,636523978422150000,1,1,0,0,0
271,3431,708,636523978817130000,1,0,0,0,0
271,3431,796,636523978817580000,1,0,0,0,0
271,3499,708,636523979079340000,1,0,0,0,0
271,3499,796,636523979079750000,1,0,0,0,0
271,2913,708,636523979375990000,1,1,0,0,0
271,2913,796,636523979376360000,1,1,0,0,0
271,1984,708,636523980098550000,1,0,0,0,0
271,1984,796,636523980098980000,1,1,0,0,0
271,2722,796,636525059306110000,1,1,0,0,0
271,2722,708,636525059306630000,1,1,0,0,0
271,1881,796,636525059503060000,1,0,0,0,0
271,1881,708,636525059503500000,1,1,0,0,0
271,2516,796,636525059881970000,1,0,0,0,0
271,2516,708,636525059882400000,1,1,0,0,0
271,2523,796,636525060037880000,1,1,0,0,0
271,2523,708,636525060038340000,1,1,0,0,0
271,1922,796,636525060154920000,1,1,0,0,0
271,1922,708,636525060155370000,1,1,0,0,0
271,1980,796,636525060237560000,1,1,0,0,0
271,1980,708,636525060238070000,1,1,0,0,0
271,2456,708,636522978740000000,1,0,0,0,0
271,2456,796,636522978740000000,1,0,0,0,0
271,2885,708,636522978490000000,1,1,0,0,0
271,2885,796,636522978490000000,1,1,0,0,0
271,3401,708,636522978170000000,1,1,0,0,0
271,3401,796,636522978170000000,1,1,0,0,0
271,3699,708,636522977950000000,1,1,0,0,0
271,3699,796,636522977950000000,1,1,0,0,0
271,3609,708,636522976640000000,1,0,0,0,0
271,3609,796,636522976640000000,1,0,0,0,0
271,2859,708,636522976430000000,1,0,0,0,0
271,2859,796,636522976430000000,1,0,0,0,0
271,2429,708,636522976180000000,1,1,0,0,0
271,2429,796,636522976180000000,1,1,0,0,0
271,3020,708,636522975880000000,1,1,0,0,0
271,3020,796,636522975880000000,1,1,0,0,0
271,3724,708,636522975350000000,1,1,0,0,0
271,3724,796,636522975350000000,1,1,0,0,0
271,3480,708,636522974970000000,1,0,0,0,0
271,3480,796,636522974970000000,1,0,0,0,0
271,2303,708,636522974250000000,1,0,0,0,0
271,2303,796,636522974250000000,1,0,0,0,0
271,3651,708,636522973640000000,1,0,0,0,0
271,3651,796,636522973640000000,1,0,0,0,0
271,3372,708,636522973300000000,1,1,0,0,0
271,3372,796,636522973300000000,1,1,0,0,0
271,3482,708,636522972890000000,1,0,0,0,0
271,3482,796,636522972890000000,1,1,0,0,0
271,3174,708,636522972320000000,1,0,0,0,0
271,3174,796,636522972320000000,1,0,0,0,0
271,3398,708,636522971940000000,1,1,0,0,0
271,3398,796,636522971940000000,1,1,0,0,0
271,2518,708,636522971470000000,1,0,0,0,0
271,2518,796,636522971470000000,1,0,0,0,0
271,2355,708,636522971150000000,1,0,0,0,0
271,2355,796,636522971150000000,1,1,0,0,0
271,1958,708,636522970850000000,1,1,0,0,0
271,1958,796,636522970850000000,1,1,0,0,0
271,2344,708,636522969620000000,1,0,0,0,0
271,2344,796,636522969620000000,1,0,0,0,0
288,4510,826,636594733336910000,1,1,0,0,0
288,4510,708,636594733337320000,1,1,0,0,0
288,5168,826,636594733667750000,1,1,0,0,0
288,5168,708,636594733668130000,1,1,0,0,0
288,4546,708,636594735120850000,1,1,0,0,0
288,4501,708,636594735477850000,1,1,0,0,0
288,4593,826,636594735832810000,1,1,0,0,0
288,4593,708,636594735833150000,1,1,0,0,0
288,5119,826,636594736010050000,1,1,0,0,0
288,5119,708,636594736010390000,1,1,0,0,0
288,4515,708,636594737589740000,1,1,0,0,0
288,5151,826,636594738025180000,1,1,0,0,0
288,5151,708,636594738025570000,1,1,0,0,0
288,5155,826,636594738591950000,1,1,0,0,0
288,5155,708,636594738592310000,1,1,0,0,0
288,5286,826,636594739203520000,1,1,0,0,0
288,5286,708,636594739203850000,1,1,0,0,0
288,4952,708,636594739610090000,1,1,0,0,0
288,5111,708,636594739884710000,1,1,0,0,0
288,4488,708,636594740095590000,1,1,0,0,0
288,4553,826,636594740239210000,1,1,0,0,0
288,4553,708,636594740239560000,1,1,0,0,0
288,4500,708,636594740423400000,1,1,0,0,0
288,4496,708,636594740712400000,1,1,0,0,0
288,4992,708,636594741001040000,1,0,0,0,0
288,4498,708,636594741369730000,1,0,0,0,0
288,4541,708,636594741493120000,1,1,0,0,0
288,4989,826,636594741777190000,1,1,0,0,0
288,4989,708,636594741778170000,1,1,0,0,0
288,4509,826,636594742115040000,1,1,0,0,0
288,4509,708,636594742115520000,1,1,0,0,0
288,4513,708,636594742948580000,1,1,0,0,0
288,5167,826,636594743533680000,1,1,0,0,0
288,5167,708,636594743534030000,1,1,0,0,0
288,4947,708,636594744445100000,1,0,0,0,0
288,5128,708,636594744942000000,1,1,0,0,0
288,5103,826,636594745242080000,1,1,0,0,0
288,5103,708,636594745242440000,1,1,0,0,0
288,5158,708,636594745344970000,1,1,0,0,0
288,4490,826,636594745854620000,1,1,0,0,0
288,4490,708,636594745854960000,1,1,0,0,0
288,5120,826,636594746545630000,1,1,0,0,0
288,5120,708,636594746546030000,1,1,0,0,0
288,4954,708,636594747988560000,1,1,0,0,0
288,4991,708,636594748330530000,1,1,0,0,0
288,4545,826,636594749581430000,1,1,0,0,0
288,4545,708,636594749582210000,1,1,0,0,0
288,4484,708,636594749652790000,1,0,0,0,0
288,5092,826,636594750755270000,1,1,0,0,0
288,5092,708,636594750755650000,1,1,0,0,0
288,5086,826,636594751502230000,1,1,0,0,0
288,5086,708,636594751502580000,1,1,0,0,0
288,4552,708,636594752034460000,1,1,0,0,0
288,5088,826,636594752224540000,1,1,0,0,0
288,5088,708,636594752224890000,1,1,0,0,0
288,5087,826,636594752437110000,1,1,0,0,0
288,5087,708,636594752437580000,1,1,0,0,0
288,5114,826,636594753030220000,1,1,0,0,0
288,5114,708,636594753030630000,1,1,0,0,0
288,5096,708,636594753657020000,1,1,0,0,0
288,4491,826,636594754003910000,1,1,0,0,0
288,4491,708,636594754004250000,1,1,0,0,0
288,4504,708,636594754470350000,1,1,0,0,0
288,5147,826,636594755343350000,1,1,0,0,0
288,5147,708,636594755343690000,1,1,0,0,0
288,4563,826,636594756217070000,1,1,0,0,0
288,4563,708,636594756217530000,1,1,0,0,0
288,4497,826,636594756691820000,1,1,0,0,0
288,4497,708,636594756692150000,1,1,0,0,0
288,4482,708,636594757560930000,1,0,0,0,0
288,4480,708,636594757874330000,1,0,0,0,0
288,5173,826,636594758143490000,1,1,0,0,0
288,5173,708,636594758143840000,1,0,0,0,0
288,4487,708,636594758406740000,1,1,0,0,0
288,4511,708,636594758489770000,1,1,0,0,0
288,4502,708,636594758987420000,1,0,0,0,0
288,5261,826,636594759059030000,1,1,0,0,0
288,5261,708,636594759059450000,1,1,0,0,0
288,4514,708,636594759121970000,1,1,0,0,0
288,4483,708,636594759398750000,1,1,0,0,0
288,4499,708,636594760035990000,1,1,0,0,0
288,4890,708,636594760964260000,1,0,0,0,0
288,5285,826,636594761404420000,1,1,0,0,0
288,5285,708,636594761404910000,1,1,0,0,0
288,4521,826,636594761634060000,1,1,0,0,0
288,4521,708,636594761634400000,1,1,0,0,0
288,4522,826,636594762360230000,1,1,0,0,0
288,4522,708,636594762360750000,1,1,0,0,0
288,4748,708,636594762590060000,1,0,0,0,0
288,4492,826,636594762954460000,1,1,0,0,0
288,4492,708,636594762954810000,1,1,0,0,0
288,4489,826,636594763376640000,1,1,0,0,0
288,4489,708,636594763377030000,1,1,0,0,0
288,5152,826,636594764239500000,1,1,0,0,0
288,5152,708,636594764239910000,1,1,0,0,0
288,4505,708,636594764815510000,1,0,0,0,0
288,4747,708,636594765374760000,1,1,0,0,0
288,5094,708,636594765822090000,1,1,0,0,0
288,4478,708,636594766048700000,1,0,0,0,0
288,2422,826,636594767935700000,1,1,0,0,0
288,2422,708,636594767936140000,1,0,0,0,0
288,5095,826,636594768563520000,1,1,0,0,0
288,5095,708,636594768563900000,1,1,0,0,0
288,4505,826,636594769509010000,1,1,0,0,0
288,2739,826,636594770583980000,1,0,0,0,1
288,2739,708,636594770584430000,1,0,0,0,1
288,5491,708,636594772135040000,1,1,0,0,0
288,5166,708,636594774367270000,1,1,0,0,0
288,4507,708,636594774977070000,1,0,0,0,0
288,4485,708,636594775787360000,1,1,0,0,0
288,4495,708,636594776653060000,1,0,0,0,0
288,5104,708,636594776835670000,1,1,0,0,0
288,4944,708,636594779804830000,1,1,0,0,0
288,5292,826,636594780020110000,1,1,0,0,0
288,5292,708,636594780020440000,1,1,0,0,0
288,5294,826,636594780315080000,1,1,0,0,0
288,5294,708,636594780315420000,1,1,0,0,0
288,5244,826,636594780833820000,1,1,0,0,0
288,5244,708,636594780834150000,1,1,0,0,0
288,5070,826,636594781153130000,1,1,0,0,0
288,5070,708,636594781153460000,1,1,0,0,0
288,5289,826,636594781272030000,1,1,0,0,0
288,5289,708,636594781272390000,1,1,0,0,0
288,5260,708,636594781833290000,1,1,0,0,0
288,5227,708,636594782092400000,1,1,0,0,0
288,5232,826,636594782429210000,1,1,0,0,0
288,5232,708,636594782429550000,1,1,0,0,0
288,4881,826,636594782935010000,1,1,0,0,0
288,4881,708,636594782935810000,1,1,0,0,0
288,5141,826,636594783054900000,1,1,0,0,0
288,5141,708,636594783055240000,1,1,0,0,0
288,5071,826,636594783472560000,1,1,0,0,0
288,5071,708,636594783472890000,1,1,0,0,0
288,5083,708,636594784005990000,1,0,0,0,0
288,5253,708,636594784435700000,1,1,0,0,0
288,5254,708,636594785377490000,1,1,0,0,0
288,5140,708,636594785579410000,1,1,0,0,0
288,4878,708,636594785901450000,1,0,0,0,0
288,5293,708,636594786329120000,1,1,0,0,0
288,2509,826,636594786779620000,0,0,0,0,1
288,2509,708,636594786780050000,0,0,0,0,1
288,5266,708,636594786908290000,1,1,0,0,0
288,5262,826,636594787320570000,1,1,0,0,0
288,5262,708,636594787320900000,1,1,0,0,0
288,5251,708,636594787610270000,1,1,0,0,0
288,5118,826,636594788054990000,1,1,0,0,0
288,5118,708,636594788055340000,1,1,0,0,0
288,5231,826,636594788311120000,1,1,0,0,0
288,5231,708,636594788311460000,1,1,0,0,0
288,5239,708,636594788456410000,1,1,0,0,0
288,5233,708,636594788603920000,1,1,0,0,0
288,5291,708,636594789056210000,1,0,0,0,0
288,5275,708,636594789452080000,1,1,0,0,0
288,5153,826,636594790388060000,1,1,0,0,0
288,5153,708,636594790388390000,1,1,0,0,0
288,4659,708,636594790728700000,1,1,0,0,0
288,5067,708,636594790930380000,1,1,0,0,0
288,5165,826,636594791226680000,1,1,0,0,0
288,5165,708,636594791227030000,1,1,0,0,0
288,5288,826,636594791355620000,1,1,0,0,0
288,5288,708,636594791355970000,1,1,0,0,0
288,5269,708,636594791562040000,1,1,0,0,0
288,5250,708,636594791851970000,1,1,0,0,0
288,5255,826,636594792069460000,1,1,0,0,0
288,5255,708,636594792069790000,1,1,0,0,0
288,5235,708,636594792209230000,1,1,0,0,0
288,4903,826,636594795305670000,1,1,0,0,0
288,4903,708,636594795306100000,1,1,0,0,0
288,5228,708,636594796676190000,1,1,0,0,0
288,4562,708,636594796955450000,1,1,0,0,0
288,5164,826,636594797168150000,1,1,0,0,0
288,5164,708,636594797168500000,1,1,0,0,0
288,5238,826,636594797308910000,1,1,0,0,0
288,5238,708,636594797309240000,1,1,0,0,0
288,5240,826,636594797937030000,1,1,0,0,0
288,5240,708,636594797937360000,1,1,0,0,0
288,5259,826,636594798216160000,1,1,0,0,0
288,5259,708,636594798216560000,1,1,0,0,0
288,5248,708,636594798401380000,1,0,0,0,0
288,5072,708,636594798850940000,1,0,0,0,0
288,4986,826,636594799050510000,1,1,0,0,0
288,4986,708,636594799050850000,1,1,0,0,0
288,5245,708,636594799190680000,1,0,0,0,0
288,5241,708,636594799690110000,1,0,0,0,0
288,5073,826,636594799753350000,1,1,0,0,0
288,5073,708,636594799753710000,1,1,0,0,0
288,5265,708,636594799980730000,1,1,0,0,0
288,5170,708,636594800340230000,1,0,0,0,0
288,5290,826,636594800685650000,1,1,0,0,0
288,5290,708,636594800685990000,1,1,0,0,0
288,5252,708,636594800758990000,1,0,0,0,0
288,4658,826,636594801201060000,1,1,0,0,0
288,4658,708,636594801201540000,1,1,0,0,0
288,5270,708,636594802262850000,1,1,0,0,0
288,5299,826,636594802732520000,1,1,0,0,0
288,5299,708,636594802732900000,1,1,0,0,0
288,5271,826,636594803162420000,1,1,0,0,0
288,5271,708,636594803162800000,1,1,0,0,0
288,4737,708,636594803523650000,1,0,0,0,0
288,5229,826,636594803773810000,1,1,0,0,0
288,5229,708,636594803774140000,1,1,0,0,0
288,5295,708,636594803975900000,1,1,0,0,0
288,5171,826,636594804888050000,1,1,0,0,0
288,5171,708,636594804888910000,1,1,0,0,0
288,5242,708,636594804940430000,1,1,0,0,0
288,5249,708,636594806008130000,1,1,0,0,0
288,5287,708,636594806459160000,1,1,0,0,0
288,5491,826,636594877675840000,1,1,0,0,0
289,4584,708,636595564456440000,1,0,0,0,0
289,4619,708,636595564590040000,1,1,0,0,0
289,4619,826,636595564590490000,1,1,0,0,0
289,4600,708,636595564838780000,1,1,0,0,0
289,4600,826,636595564839170000,1,1,0,0,0
289,4813,708,636595565358300000,1,1,0,0,0
289,4813,826,636595565358770000,1,1,0,0,0
289,4855,708,636595565843000000,1,1,0,0,0
289,4721,708,636595566151620000,1,1,0,0,0
289,4534,708,636595567072310000,1,1,0,0,0
289,2724,708,636595567217810000,1,0,0,0,1
289,2724,826,636595567218350000,1,0,0,0,1
289,4704,708,636595567415800000,1,1,0,0,0
289,4849,708,636595567575520000,1,1,0,0,0
289,4572,708,636595567646710000,1,1,0,0,0
289,4664,708,636595567805720000,1,1,0,0,0
289,4716,708,636595567851620000,1,1,0,0,0
289,4844,708,636595567956560000,1,1,0,0,0
289,4723,708,636595568192000000,1,1,0,0,0
289,4603,708,636595568591440000,1,1,0,0,0
289,4790,708,636595568866940000,1,0,0,0,0
289,4812,708,636595568883830000,1,1,0,0,0
289,4685,708,636595569016850000,1,1,0,0,0
289,4536,708,636595569117590000,1,1,0,0,0
289,4601,708,636595569253900000,1,0,0,0,0
289,4588,708,636595569422300000,1,0,0,0,0
289,4559,708,636595569535220000,1,1,0,0,0
289,4756,708,636595569611000000,1,0,0,0,0
289,4644,708,636595569865910000,1,0,0,0,0
289,5077,708,636595570502170000,1,1,0,0,0
289,4540,708,636595570741640000,1,1,0,0,0
289,4620,708,636595570876480000,1,0,0,0,0
289,4648,708,636595571029690000,1,0,0,0,0
289,4805,708,636595571100100000,1,0,0,0,0
289,4709,708,636595571199190000,1,1,0,0,0
289,4772,708,636595571329780000,1,1,0,0,0
289,4715,708,636595571407340000,1,0,0,0,0
289,4867,708,636595571501750000,1,1,0,0,0
289,4585,708,636595571594510000,1,1,0,0,0
289,4661,708,636595571756100000,1,0,0,0,0
289,4811,708,636595571987990000,1,1,0,0,0
289,4833,708,636595572038090000,1,1,0,0,0
289,4587,708,636595572165420000,1,0,0,0,0
289,4674,708,636595572250260000,1,1,0,0,0
289,4767,708,636595572380170000,1,1,0,0,0
289,4782,708,636595572528630000,1,1,0,0,0
289,4662,708,636595572604950000,1,1,0,0,0
289,4681,708,636595572690900000,1,1,0,0,0
289,4798,708,636595572802360000,1,1,0,0,0
289,4702,708,636595572977810000,1,0,0,0,0
289,4564,708,636595573037090000,1,1,0,0,0
289,4857,708,636595573073220000,1,1,0,0,0
289,4570,708,636595573342250000,1,0,0,0,0
289,4578,708,636595573420640000,1,1,0,0,0
289,4863,708,636595573760520000,1,0,0,0,0
289,4688,708,636595573834950000,1,1,0,0,0
289,4647,708,636595573912150000,1,1,0,0,0
289,4622,708,636595573954010000,1,1,0,0,0
289,4566,708,636595574054650000,1,0,0,0,0
289,4624,708,636595574151860000,1,1,0,0,0
289,4783,708,636595574444210000,1,1,0,0,0
289,4635,708,636595574455590000,1,0,0,0,0
289,4609,708,636595574681950000,1,1,0,0,0
289,4666,708,636595574903160000,1,1,0,0,0
289,4660,708,636595575030740000,1,1,0,0,0
289,4754,708,636595575276560000,1,1,0,0,0
289,4654,708,636595575374440000,1,1,0,0,0
289,4874,708,636595575443160000,1,1,0,0,0
289,4712,708,636595575631860000,1,0,0,0,0
289,4554,708,636595575712730000,1,1,0,0,0
289,4643,708,636595575776060000,1,1,0,0,0
289,4847,708,636595575870790000,1,0,0,0,0
289,4577,708,636595575978100000,1,1,0,0,0
289,4840,708,636595576292820000,1,0,0,0,0
289,4633,708,636595576354830000,1,1,0,0,0
289,4761,708,636595576431890000,1,0,0,0,0
289,4718,708,636595576501860000,1,1,0,0,0
289,4676,708,636595576781710000,1,0,0,0,0
289,4799,708,636595576894330000,1,1,0,0,0
289,4719,708,636595577139580000,1,0,0,0,0
289,4560,708,636595577210370000,1,1,0,0,0
289,4621,708,636595577650330000,1,0,0,0,0
289,4768,708,636595577707310000,1,1,0,0,0
289,4615,708,636595577762280000,0,0,0,0,0
289,4630,708,636595578078040000,1,1,0,0,0
289,4726,708,636595578189260000,1,0,0,0,0
289,4858,708,636595578264850000,1,1,0,0,0
289,4655,708,636595578383080000,1,1,0,0,0
289,4543,708,636595578901720000,1,1,0,0,0
289,4565,708,636595579117020000,1,1,0,0,0
289,4711,708,636595579315360000,1,1,0,0,0
289,4785,708,636595579723970000,1,1,0,0,0
289,4555,708,636595581211180000,1,1,0,0,0
289,4687,708,636595582488540000,1,1,0,0,0
289,4687,826,636595582488920000,1,1,0,0,0
289,4636,708,636595582630870000,1,1,0,0,0
289,4636,826,636595582631240000,1,1,0,0,0
289,4814,708,636595582717360000,1,1,0,0,0
289,4814,826,636595582717690000,1,1,0,0,0
289,4524,708,636595583449130000,1,1,0,0,0
289,4524,826,636595583449550000,1,1,0,0,0
289,4821,708,636595583724840000,1,1,0,0,0
289,4821,826,636595583725190000,1,1,0,0,0
289,4529,708,636595584044260000,1,1,0,0,0
289,4529,826,636595584044600000,1,1,0,0,0
289,4568,708,636595585255380000,1,1,0,0,0
289,4568,826,636595585255720000,1,1,0,0,0
289,4583,708,636595585661700000,1,1,0,0,0
289,4583,826,636595585662130000,1,1,0,0,0
289,4673,708,636595586054340000,1,1,0,0,0
289,4673,826,636595586054780000,1,1,0,0,0
289,4720,708,636595586340620000,1,1,0,0,0
289,4720,826,636595586341070000,1,1,0,0,0
289,4530,708,636595586725030000,1,1,0,0,0
289,4530,826,636595586725460000,1,1,0,0,0
289,4815,708,636595587316860000,1,1,0,0,0
289,4590,708,636595588483080000,1,1,0,0,0
289,4590,826,636595588483450000,1,1,0,0,0
289,4705,708,636595588766060000,1,1,0,0,0
289,4705,826,636595588766410000,1,1,0,0,0
289,4616,708,636595589226710000,1,1,0,0,0
289,4616,826,636595589227070000,1,1,0,0,0
289,4610,708,636595590010790000,1,1,0,0,0
289,4610,826,636595590011280000,1,1,0,0,0
289,4670,708,636595590167270000,1,1,0,0,0
289,4670,826,636595590167650000,1,1,0,0,0
289,4663,708,636595591192580000,1,1,0,0,0
289,4663,826,636595591192950000,1,1,0,0,0
289,4617,708,636595591773460000,1,1,0,0,0
289,4692,708,636595592673440000,1,1,0,0,0
289,4692,826,636595592673850000,1,1,0,0,0
289,4742,708,636595593035140000,1,1,0,0,0
289,4742,826,636595593035510000,1,1,0,0,0
289,4567,708,636595593156900000,1,1,0,0,0
289,4567,826,636595593157290000,1,1,0,0,0
289,4873,708,636595593666570000,1,1,0,0,0
289,4873,826,636595593666920000,1,1,0,0,0
289,4628,708,636595594089490000,1,1,0,0,0
289,4628,826,636595594089920000,1,1,0,0,0
289,4634,708,636595594574830000,1,1,0,0,0
289,4634,826,636595594575170000,1,1,0,0,0
289,4835,708,636595595186720000,1,1,0,0,0
289,4835,826,636595595187050000,1,1,0,0,0
289,4752,708,636595595577340000,1,1,0,0,0
289,4752,826,636595595577690000,1,1,0,0,0
289,4701,708,636595595952700000,1,1,0,0,0
289,4701,826,636595595953030000,1,1,0,0,0
289,4657,708,636595596719210000,1,1,0,0,0
289,4657,826,636595596719630000,1,1,0,0,0
289,4845,708,636595597545910000,1,1,0,0,0
289,4845,826,636595597546280000,1,1,0,0,0
289,4575,708,636595597713570000,1,1,0,0,0
289,4575,826,636595597714490000,1,1,0,0,0
289,4645,708,636595597999770000,1,1,0,0,0
289,4645,826,636595598000160000,1,1,0,0,0
289,4608,708,636595598872200000,1,1,0,0,0
289,4608,826,636595598872760000,1,1,0,0,0
289,4866,708,636595599217470000,1,1,0,0,0
289,4866,826,636595599217810000,1,1,0,0,0
289,4680,708,636595599382460000,1,1,0,0,0
289,4680,826,636595599382840000,1,1,0,0,0
289,4809,708,636595599834790000,1,1,0,0,0
289,4809,826,636595599835140000,1,1,0,0,0
289,4641,708,636595600295610000,1,1,0,0,0
289,4641,826,636595600296060000,1,1,0,0,0
289,4714,708,636595600531290000,1,1,0,0,0
289,4714,826,636595600531690000,1,1,0,0,0
289,4856,708,636595600785490000,1,1,0,0,0
289,4856,826,636595600785920000,1,1,0,0,0
289,4865,708,636595601177740000,1,1,0,0,0
289,4865,826,636595601178090000,1,1,0,0,0
289,4672,708,636595601561820000,1,1,0,0,0
289,4672,826,636595601562140000,1,1,0,0,0
289,4632,708,636595601977070000,1,1,0,0,0
289,4632,826,636595601977420000,1,1,0,0,0
289,4667,708,636595602417270000,1,1,0,0,0
289,4667,826,636595602417680000,1,1,0,0,0
289,4850,708,636595602851240000,1,1,0,0,0
289,4850,826,636595602851640000,1,1,0,0,0
289,4820,708,636595602901030000,1,1,0,0,0
289,4820,826,636595602901860000,1,1,0,0,0
289,4535,708,636595603508240000,1,1,0,0,0
289,4535,826,636595603508720000,1,1,0,0,0
289,4836,708,636595603949470000,1,1,0,0,0
289,4836,826,636595603949810000,1,1,0,0,0
289,4787,708,636595604606530000,1,1,0,0,0
289,4787,826,636595604606920000,1,1,0,0,0
289,4571,708,636595604767630000,1,1,0,0,0
289,4571,826,636595604767980000,1,1,0,0,0
289,4640,708,636595605368120000,1,1,0,0,0
289,4640,826,636595605368460000,1,1,0,0,0
289,4597,708,636595605951240000,1,1,0,0,0
289,4597,826,636595605951650000,1,1,0,0,0
289,4558,708,636595606098110000,1,1,0,0,0
289,2447,708,636595606225900000,1,0,0,0,1
289,2447,826,636595606226420000,1,0,0,0,1
289,4602,708,636595606992400000,1,1,0,0,0
289,4602,826,636595606992780000,1,1,0,0,0
289,4784,708,636595607517980000,1,1,0,0,0
289,4784,826,636595607518380000,1,1,0,0,0
289,4631,708,636595607588810000,1,1,0,0,0
289,4631,826,636595607589170000,1,1,0,0,0
289,4528,708,636595608293700000,1,1,0,0,0
289,4528,826,636595608294100000,1,1,0,0,0
289,4734,708,636595608399340000,1,1,0,0,0
289,4734,826,636595608399690000,1,1,0,0,0
289,4556,708,636595609031070000,1,1,0,0,0
289,4556,826,636595609031520000,1,1,0,0,0
289,4806,708,636595609100590000,1,1,0,0,0
289,4806,826,636595609100960000,1,1,0,0,0
289,4517,708,636595609848290000,1,1,0,0,0
289,4517,826,636595609848650000,1,1,0,0,0
289,4579,708,636595609929890000,1,1,0,0,0
289,4579,826,636595609930250000,1,1,0,0,0
289,4573,708,636595610407100000,1,1,0,0,0
289,4573,826,636595610407990000,1,1,0,0,0
289,4532,708,636595610838670000,1,1,0,0,0
289,4532,826,636595610838990000,1,1,0,0,0
289,4506,708,636595611197870000,1,1,0,0,0
289,4506,826,636595611198200000,1,1,0,0,0
289,4817,708,636595611933060000,1,1,0,0,0
289,4817,826,636595611933450000,1,1,0,0,0
289,4839,708,636595612277030000,1,1,0,0,0
289,4839,826,636595612277370000,1,1,0,0,0
289,4668,708,636595613289680000,1,1,0,0,0
289,4668,826,636595613290060000,1,1,0,0,0
289,4816,708,636595613353500000,1,1,0,0,0
289,4816,826,636595613353900000,1,1,0,0,0
289,4618,708,636595614585770000,1,1,0,0,0
289,4618,826,636595614586170000,1,1,0,0,0
289,4607,708,636595614625810000,1,1,0,0,0
289,4607,826,636595614626230000,1,1,0,0,0
289,4802,708,636595615474080000,1,1,0,0,0
289,4802,826,636595615474500000,1,1,0,0,0
289,4629,826,636595617732400000,1,1,0,0,0
289,4729,708,636595618064990000,1,1,0,0,0
289,4589,708,636595618806680000,1,1,0,0,0
289,4589,826,636595618807040000,1,1,0,0,0
289,4832,708,636595618937270000,1,1,0,0,0
289,4832,826,636595618937610000,1,1,0,0,0
289,4527,708,636595620258080000,1,1,0,0,0
289,4527,826,636595620258410000,1,1,0,0,0
289,4846,708,636595621273360000,1,1,0,0,0
289,4846,826,636595621273710000,1,1,0,0,0
289,4697,708,636595623878150000,1,1,0,0,0
289,5492,708,636595630996120000,1,0,0,0,0
289,2175,708,636595632567390000,1,0,0,0,1
289,2175,826,636595632567950000,1,0,0,0,1
289,5032,708,636595639047440000,1,1,0,0,0
289,5298,708,636595639239240000,1,1,0,0,0
289,5061,708,636595639341520000,1,1,0,0,0
289,4800,708,636595639474300000,1,1,0,0,0
289,4999,708,636595639603850000,1,0,0,0,0
289,5315,708,636595639698160000,1,1,0,0,0
289,5342,708,636595639737800000,1,1,0,0,0
289,5328,708,636595639894180000,1,1,0,0,0
289,5335,708,636595639985640000,1,1,0,0,0
289,5327,708,636595640086680000,1,1,0,0,0
289,4750,708,636595640483930000,1,1,0,0,0
289,5084,708,636595640576230000,1,1,0,0,0
289,5258,708,636595640677700000,1,1,0,0,0
